ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt0163978,The Beach,A Praia,2000,6.6,264534,119,Não,Não,"","","Adventure, Drama, Romance",Danny Boyle,"Alex Garland, John Hodge","Leonardo DiCaprio, Tilda Swinton, Daniel York Loh, Patcharawan Patarakijjanon, Virginie Ledoyen","United Kingdom, United States","English, Mandingo, French, Swedish, Thai, Serbian","USD 50,000,000","USD 144,056,873","USD 39,785,027",43,"On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise."
tt1649418,The Gray Man,Agente Oculto,2022,6.5,264245,122,Não,Não,"","","Action, Mystery, Thriller","Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely, Mark Greaney","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton, Jessica Henwick","United States, Czechia, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",English,"USD 200,000,000","USD 454,023",,49,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins."
tt0479952,Madagascar: Escape 2 Africa,Madagascar 2,2008,6.7,264238,89,Não,Não,"","","Adventure, Animation, Comedy","Eric Darnell, Tom McGrath","Eric Darnell, Tom McGrath, Etan Cohen","Ben Stiller, Chris Rock, Chris Rock, David Schwimmer, Jada Pinkett Smith","United States, United Kingdom",English,"USD 150,000,000","USD 603,900,354","USD 180,010,950",61,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride."
tt0465234,National Treasure: Book of Secrets,A Lenda do Tesouro Perdido: Livro dos Segredos,2007,6.5,263845,124,Não,Não,"","","Action, Adventure, Mystery",Jon Turteltaub,"Oren Aviv, Gregory Poirier, Ted Elliott, Jim Kouf, Terry Rossio, Cormac Wibberley, Marianne Wibberley, Charles Segars","Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight, Helen Mirren",United States,"English, French","USD 130,000,000","USD 459,242,249","USD 219,964,115",48,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.
tt0120855,Tarzan,Tarzan,1999,7.3,263224,88,Não,Não,"","","Adventure, Animation, Comedy","Chris Buck, Kevin Lima","Stephen J. Anderson, Gaëtan Brizzi, Paul Brizzi, Edgar Rice Burroughs, Don Dougherty, Ed Gombert, Kevin Harkey, Randy Haycock, Carole Holliday, Glen Keane, Mark Kennedy, Burny Mattinson, Tab Murphy, Frank Nissen, John Norton, John Ramirez, Jeff Snow, Michael Surrey, Bob Tzudiker, Mark Walton, Noni White, Kelly Wightman, Stevie Wermers, Chris Ure, Don Hall","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close, Nigel Hawthorne","United States, Japan",English,"USD 130,000,000","USD 448,192,603","USD 171,091,819",80,A man raised by gorillas must decide where he really belongs when he discovers he is a human.
tt5109784,Mother!,Mãe!,2017,6.6,263022,121,Não,Não,"","","Drama, Horror, Mystery",Darren Aronofsky,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson","United States, Canada",English,"USD 30,000,000","USD 44,516,999","USD 17,800,004",76,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
tt3741834,Lion,Lion: Uma Jornada Para Casa,2016,8.0,262444,118,Sim,Não,2017,🎬 Indicado,"Biography, Drama",Garth Davis,"Luke Davies, Saroo Brierley","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar, Abhishek Bharate","United Kingdom, Australia, United States","English, Hindi, Bengali","USD 12,000,000","USD 140,853,810","USD 51,738,905",69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
tt1731141,Ender's Game,Ender's Game: O Jogo do Exterminador,2013,6.6,262219,114,Não,Não,"","","Action, Adventure, Sci-Fi",Gavin Hood,"Gavin Hood, Orson Scott Card","Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin, Ben Kingsley",United States,"English, Arabic, Spanish","USD 110,000,000","USD 125,544,024","USD 61,737,191",51,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind."
tt0183505,"Me, Myself & Irene","Eu, Eu Mesmo e Irene",2000,6.6,261478,116,Não,Não,"","",Comedy,"Bobby Farrelly, Peter Farrelly","Bobby Farrelly, Mike Cerrone, Peter Farrelly","Jim Carrey, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",United States,"English, German","USD 51,000,000","USD 149,270,999","USD 90,570,999",49,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,2021,6.3,261151,113,Não,Não,"","","Action, Sci-Fi, Thriller",Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields, Max Borenstein, Eric Pearson","Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri","United States, Australia, Hong Kong (Special Administrative Region of China)","English, American Sign Language","USD 200,000,000","USD 470,116,094","USD 100,916,094",59,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.
tt0134847,Pitch Black,Eclipse Mortal,2000,7.0,261099,109,Não,Não,"","","Horror, Sci-Fi, Thriller",David Twohy,"Ken Wheat, David Twohy, Jim Wheat","Radha Mitchell, Cole Hauser, Vin Diesel, Keith David, Lewis Fitz-Gerald",United States,"English, Arabic","USD 23,000,000","USD 53,187,659","USD 39,240,659",49,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.
tt0338348,The Polar Express,O Expresso Polar,2004,6.6,260854,100,Não,Não,"","","Adventure, Animation, Family",Robert Zemeckis,"Robert Zemeckis, William Broyles Jr., Chris Van Allsburg","Tom Hanks, Tom Hanks, Tom Hanks, Chris Coppola, Chris Coppola","United States, Australia",English,"USD 165,000,000","USD 318,910,211","USD 189,528,738",61,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
tt1212450,Lawless,Os Infratores,2012,7.2,260368,116,Não,Não,"","","Biography, Crime, Drama",John Hillcoat,"Nick Cave, Matt Bondurant","Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke, Jessica Chastain",United States,English,"USD 26,000,000","USD 55,404,207","USD 37,400,127",58,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits."
tt10954600,Ant-Man and the Wasp: Quantumania,Homem-Formiga e a Vespa: Quantumania,2023,6.0,259569,124,Não,Não,"","","Action, Adventure, Comedy",Peyton Reed,"Jack Kirby, Stan Lee, Larry Lieber, Jeff Loveness, Ernest Hart","Paul Rudd, Paul Rudd, Evangeline Lilly, Evangeline Lilly, Michael Douglas","United States, Australia, Canada",English,"USD 200,000,000","USD 476,071,180","USD 214,504,909",48,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
tt0144117,The Boondock Saints,Santos Justiceiros,1999,7.6,259371,108,Não,Não,"","","Action, Crime, Thriller",Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly","United States, Canada","English, Spanish, Papiamento, Russian, Latin","USD 6,000,000","USD 45,325","USD 45,325",44,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.
tt1959563,The Hitman's Bodyguard,Dupla Explosiva,2017,6.9,259064,118,Não,Não,"","","Action, Comedy, Crime",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung, Tsuwayuki Saotome","United States, Hong Kong (Special Administrative Region of China), Bulgaria, Netherlands, Canada, United Kingdom, France","English, Russian, French, Japanese, Italian, Dutch, Spanish","USD 30,000,000","USD 183,431,147","USD 75,468,583",47,"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins."
tt1649419,The Impossible,O Impossível,2012,7.5,258902,114,Não,Não,"","","Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón","Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast, Samuel Joslin","Spain, Thailand, United States","English, Thai, German, Swedish, Spanish","USD 45,000,000","USD 198,087,212","USD 19,019,882",73,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
tt0145660,Austin Powers: The Spy Who Shagged Me,Austin Powers: O Agente 'Bond' Cama,1999,6.7,258821,95,Não,Não,"","","Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Mike Myers, Mike Myers, Heather Graham, Michael York",United States,"English, German","USD 33,000,000","USD 313,701,294","USD 206,040,086",59,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
tt0448011,Knowing,Presságio,2009,6.2,258730,121,Não,Não,"","","Mystery, Sci-Fi, Thriller",Alex Proyas,"Ryne Douglas Pearson, Stiles White, Juliet Snowden","Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, Lara Robinson","United States, United Kingdom, Australia",English,"USD 50,000,000","USD 183,658,498","USD 79,957,634",41,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.
tt0978764,Sucker Punch,Sucker Punch: Mundo Surreal,2011,6.1,258675,110,Não,Não,"","","Action, Adventure, Fantasy",Zack Snyder,"Steve Shibuya, Zack Snyder","Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone, Jamie Chung","United States, Canada","English, German","USD 82,000,000","USD 89,792,502","USD 36,392,502",33,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.
tt11866324,Prey,O Predador: A Caçada,2022,7.1,258145,100,Não,Não,"","","Action, Adventure, Horror",Dan Trachtenberg,"Jim Thomas, John Thomas, Dan Trachtenberg, Patrick Aison","Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp, Michelle Thrush",United States,"English, French","USD 65,000,000",,,71,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth."
tt1033575,The Descendants,Os Descendentes,2011,7.3,257593,115,Sim,Não,2012,🎬 Indicado,"Comedy, Drama",Alexander Payne,"Nat Faxon, Alexander Payne, Jim Rash, Kaui Hart Hemmings","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie",United States,English,"USD 20,000,000","USD 177,243,185","USD 82,584,160",84,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.
tt0265208,The Girl Next Door,Show de Vizinha,2004,6.7,257064,109,Não,Não,"","","Comedy, Drama, Romance",Luke Greenfield,"Stuart Blumberg, Brent Goldberg, David Wagner","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar, Christopher Rodriguez Marquette",United States,English,"USD 25,000,000","USD 30,381,722","USD 14,589,444",47,A teenager's dreams come true when a former porn star moves in next door and they fall in love.
tt1424381,Predators,Predadores,2010,6.4,256529,107,Não,Não,"","","Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Jim Thomas, John Thomas, Michael Finch","Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga, Walton Goggins",United States,"English, Spanish, Russian","USD 40,000,000","USD 127,233,108","USD 52,000,688",51,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.
tt5580036,"I, Tonya","Eu, Tonya",2017,7.5,256454,119,Não,Não,"","","Biography, Comedy, Drama",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser","United States, United Kingdom, Qatar",English,"USD 11,000,000","USD 53,939,297","USD 30,014,539",77,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes."
tt5164214,Ocean's Eight,Oito Mulheres e um Segredo,2018,6.3,255910,110,Não,Não,"","","Action, Comedy, Crime",Gary Ross,"Gary Ross, George Clayton Johnson, Jack Golden Russell, Olivia Milch","Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling, Griffin Dunne",United States,English,"USD 70,000,000","USD 297,795,726","USD 140,295,726",61,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.
tt0384537,Silent Hill,Terror em Silent Hill,2006,6.5,255745,125,Não,Não,"","","Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger, Kim Coates","Canada, France, Japan, United States",English,"USD 50,000,000","USD 100,605,135","USD 46,982,632",31,"Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back."
tt0414993,The Fountain,Fonte da Vida,2006,7.1,255408,97,Não,Não,"","","Drama, Mystery, Romance",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Hugh Jackman, Hugh Jackman, Rachel Weisz, Rachel Weisz","United States, Canada","English, ","USD 35,000,000","USD 16,468,343","USD 10,144,010",51,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi."
tt1289401,Ghostbusters,Caça-Fantasmas,2016,6.8,255209,117,Não,Não,"","","Action, Comedy, Fantasy",Paul Feig,"Dan Aykroyd, Harold Ramis, Paul Feig, Ivan Reitman, Katie Dippold","Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones, Zach Woods","United States, Australia",English,"USD 144,000,000","USD 229,147,509","USD 128,350,574",60,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
tt2184339,The Purge,Uma Noite de Crime,2013,5.8,255051,85,Não,Não,"","","Horror, Sci-Fi, Thriller",James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, Edwin Hodge","France, United States",English,"USD 3,000,000","USD 89,328,627","USD 64,473,115",41,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal."
tt3704428,Elvis,Elvis,2022,7.3,254484,159,Sim,Não,2023,🎬 Indicado,"Biography, Drama, Music",Baz Luhrmann,"Jeremy Doner, Baz Luhrmann, Craig Pearce, Sam Bromell","Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson, Richard Roxburgh","United States, Australia",English,"USD 85,000,000","USD 288,670,284","USD 151,040,048",64,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."
